model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
RBF SVM_traj_distance_traj_dc,Gaussian Process_all,63,4,25,1,no,0.17971249487899593,1.8
RBF SVM_traj_distance_traj_dc,Gaussian Process_all,63,4,25,1,exactcorrection,0.375,1.0
RBF SVM_traj_distance_traj_dc,Gaussian Process_all,63,4,25,1,exact,0.375,1.0
RBF SVM_traj_distance_traj_dc,Gaussian Process_no_METAR,65,2,25,1,correction,1.0,0.0
RBF SVM_traj_distance_traj_dc,Gaussian Process_no_METAR,65,2,25,1,no,0.5637028616507731,0.3333333333333333
RBF SVM_traj_distance_traj_dc,Gaussian Process_no_METAR,65,2,25,1,exactcorrection,1.0,1.0
RBF SVM_traj_distance_traj_dc,Gaussian Process_no_METAR,65,2,25,1,exact,1.0,1.0
RBF SVM_traj_distance_traj_dc,Gaussian Process_METAR,59,8,4,22,correction,0.017622090962324415,5.633333333333334
RBF SVM_traj_distance_traj_dc,Gaussian Process_METAR,59,8,4,22,no,0.010587137334056926,6.533333333333333
RBF SVM_traj_distance_traj_dc,Gaussian Process_METAR,59,8,4,22,exactcorrection,0.016124801710247997,8.0
RBF SVM_traj_distance_traj_dc,Gaussian Process_METAR,59,8,4,22,exact,0.016124801710247997,8.0
RBF SVM_traj_distance_traj_dc,Gaussian Process_traj_distance_traj_dc,66,1,21,5,correction,0.22067136191984324,1.5
RBF SVM_traj_distance_traj_dc,Gaussian Process_traj_distance_traj_dc,66,1,21,5,no,0.10247043485974942,2.6666666666666665
RBF SVM_traj_distance_traj_dc,Gaussian Process_traj_distance_traj_dc,66,1,21,5,exactcorrection,0.21875,1.0
RBF SVM_traj_distance_traj_dc,Gaussian Process_traj_distance_traj_dc,66,1,21,5,exact,0.21875,1.0
RBF SVM_traj_distance_traj_dc,Decision Tree_all,62,5,25,1,correction,0.22067136191984324,1.5
RBF SVM_traj_distance_traj_dc,Decision Tree_all,62,5,25,1,no,0.10247043485974942,2.6666666666666665
RBF SVM_traj_distance_traj_dc,Decision Tree_all,62,5,25,1,exactcorrection,0.21875,1.0
RBF SVM_traj_distance_traj_dc,Decision Tree_all,62,5,25,1,exact,0.21875,1.0
RBF SVM_traj_distance_traj_dc,Decision Tree_no_METAR,61,6,26,0,correction,0.041226833337163815,4.166666666666667
RBF SVM_traj_distance_traj_dc,Decision Tree_no_METAR,61,6,26,0,no,0.014305878435429641,6.0
RBF SVM_traj_distance_traj_dc,Decision Tree_no_METAR,61,6,26,0,exactcorrection,0.03125,0.0
RBF SVM_traj_distance_traj_dc,Decision Tree_no_METAR,61,6,26,0,exact,0.03125,0.0
RBF SVM_traj_distance_traj_dc,Decision Tree_METAR,46,21,8,18,correction,0.7487740417065472,0.10256410256410256
RBF SVM_traj_distance_traj_dc,Decision Tree_METAR,46,21,8,18,no,0.6309540411841706,0.23076923076923078
RBF SVM_traj_distance_traj_dc,Decision Tree_METAR,46,21,8,18,exactcorrection,0.7492586247608418,18.0
RBF SVM_traj_distance_traj_dc,Decision Tree_METAR,46,21,8,18,exact,0.7492586247608418,18.0
RBF SVM_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,64,3,24,2,correction,1.0,0.0
RBF SVM_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,64,3,24,2,no,0.6547208460185768,0.2
RBF SVM_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,64,3,24,2,exactcorrection,1.0,2.0
RBF SVM_traj_distance_traj_dc,Decision Tree_traj_distance_traj_dc,64,3,24,2,exact,1.0,2.0
RBF SVM_traj_distance_traj_dc,Random Forest_all,63,4,25,1,correction,0.37109336952269756,0.8
RBF SVM_traj_distance_traj_dc,Random Forest_all,63,4,25,1,no,0.17971249487899593,1.8
RBF SVM_traj_distance_traj_dc,Random Forest_all,63,4,25,1,exactcorrection,0.375,1.0
RBF SVM_traj_distance_traj_dc,Random Forest_all,63,4,25,1,exact,0.375,1.0
RBF SVM_traj_distance_traj_dc,Random Forest_no_METAR,64,3,25,1,correction,0.6170750774519739,0.25
RBF SVM_traj_distance_traj_dc,Random Forest_no_METAR,64,3,25,1,no,0.31731050786291115,1.0
RBF SVM_traj_distance_traj_dc,Random Forest_no_METAR,64,3,25,1,exactcorrection,0.625,1.0
RBF SVM_traj_distance_traj_dc,Random Forest_no_METAR,64,3,25,1,exact,0.625,1.0
RBF SVM_traj_distance_traj_dc,Random Forest_METAR,48,19,7,19,correction,0.8711314915971582,0.02631578947368421
RBF SVM_traj_distance_traj_dc,Random Forest_METAR,48,19,7,19,no,1.0,0.0
RBF SVM_traj_distance_traj_dc,Random Forest_METAR,48,19,7,19,exactcorrection,1.0,19.0
RBF SVM_traj_distance_traj_dc,Random Forest_METAR,48,19,7,19,exact,1.0,19.0
RBF SVM_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,64,3,22,4,correction,1.0,0.0
RBF SVM_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,64,3,22,4,no,0.7054569861112734,0.14285714285714285
RBF SVM_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,64,3,22,4,exactcorrection,1.0,3.0
RBF SVM_traj_distance_traj_dc,Random Forest_traj_distance_traj_dc,64,3,22,4,exact,1.0,3.0
RBF SVM_traj_distance_traj_dc,Naive Bayes_all,64,3,24,2,correction,1.0,0.0
RBF SVM_traj_distance_traj_dc,Naive Bayes_all,64,3,24,2,no,0.6547208460185768,0.2
RBF SVM_traj_distance_traj_dc,Naive Bayes_all,64,3,24,2,exactcorrection,1.0,2.0
RBF SVM_traj_distance_traj_dc,Naive Bayes_all,64,3,24,2,exact,1.0,2.0
RBF SVM_traj_distance_traj_dc,Naive Bayes_no_METAR,64,3,24,2,correction,1.0,0.0
RBF SVM_traj_distance_traj_dc,Naive Bayes_no_METAR,64,3,24,2,no,0.6547208460185768,0.2
RBF SVM_traj_distance_traj_dc,Naive Bayes_no_METAR,64,3,24,2,exactcorrection,1.0,2.0
RBF SVM_traj_distance_traj_dc,Naive Bayes_no_METAR,64,3,24,2,exact,1.0,2.0
RBF SVM_traj_distance_traj_dc,Naive Bayes_METAR,45,22,8,18,correction,0.6352562959972483,0.225
RBF SVM_traj_distance_traj_dc,Naive Bayes_METAR,45,22,8,18,no,0.5270892568655381,0.4
RBF SVM_traj_distance_traj_dc,Naive Bayes_METAR,45,22,8,18,exactcorrection,0.6358280026288412,18.0
RBF SVM_traj_distance_traj_dc,Naive Bayes_METAR,45,22,8,18,exact,0.6358280026288412,18.0
RBF SVM_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,60,7,25,1,correction,0.07709987174354202,3.125
RBF SVM_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,60,7,25,1,no,0.033894853524689295,4.5
RBF SVM_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,60,7,25,1,exactcorrection,0.0703125,1.0
RBF SVM_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,60,7,25,1,exact,0.0703125,1.0
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_all,61,6,25,1,correction,0.1305700181157369,2.2857142857142856
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_all,61,6,25,1,no,0.05878172135535891,3.5714285714285716
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_all,61,6,25,1,exactcorrection,0.125,1.0
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_all,61,6,25,1,exact,0.125,1.0
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,61,6,23,3,correction,0.5049850750938457,0.4444444444444444
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,61,6,23,3,no,0.31731050786291115,1.0
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,61,6,23,3,exactcorrection,0.5078125,3.0
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,61,6,23,3,exact,0.5078125,3.0
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_METAR,53,14,6,20,correction,0.3911725228101395,0.7352941176470589
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_METAR,53,14,6,20,no,0.3034836640248392,1.0588235294117647
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_METAR,53,14,6,20,exactcorrection,0.39152830513194203,14.0
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_METAR,53,14,6,20,exact,0.39152830513194203,14.0
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,66,1,23,3,correction,0.6170750774519739,0.25
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,66,1,23,3,no,0.31731050786291115,1.0
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,66,1,23,3,exactcorrection,0.625,1.0
RBF SVM_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,66,1,23,3,exact,0.625,1.0
RBF SVM_traj_distance_traj_dc,AdaBoost_all,62,5,25,1,correction,0.22067136191984324,1.5
RBF SVM_traj_distance_traj_dc,AdaBoost_all,62,5,25,1,no,0.10247043485974942,2.6666666666666665
RBF SVM_traj_distance_traj_dc,AdaBoost_all,62,5,25,1,exactcorrection,0.21875,1.0
RBF SVM_traj_distance_traj_dc,AdaBoost_all,62,5,25,1,exact,0.21875,1.0
RBF SVM_traj_distance_traj_dc,AdaBoost_no_METAR,65,2,20,6,correction,0.2888443663464818,1.125
RBF SVM_traj_distance_traj_dc,AdaBoost_no_METAR,65,2,20,6,no,0.15729920705028105,2.0
RBF SVM_traj_distance_traj_dc,AdaBoost_no_METAR,65,2,20,6,exactcorrection,0.2890625,2.0
RBF SVM_traj_distance_traj_dc,AdaBoost_no_METAR,65,2,20,6,exact,0.2890625,2.0
RBF SVM_traj_distance_traj_dc,AdaBoost_METAR,48,19,7,19,correction,0.8711314915971582,0.02631578947368421
RBF SVM_traj_distance_traj_dc,AdaBoost_METAR,48,19,7,19,no,1.0,0.0
RBF SVM_traj_distance_traj_dc,AdaBoost_METAR,48,19,7,19,exactcorrection,1.0,19.0
RBF SVM_traj_distance_traj_dc,AdaBoost_METAR,48,19,7,19,exact,1.0,19.0
RBF SVM_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,63,4,21,5,correction,1.0,0.0
RBF SVM_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,63,4,21,5,no,0.7388826803635273,0.1111111111111111
RBF SVM_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,63,4,21,5,exactcorrection,1.0,4.0
RBF SVM_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,63,4,21,5,exact,1.0,4.0
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,63,4,25,1,correction,0.37109336952269756,0.8
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,63,4,25,1,no,0.17971249487899593,1.8
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,63,4,25,1,exactcorrection,0.375,1.0
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,63,4,25,1,exact,0.375,1.0
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,correction,0.37109336952269756,0.8
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,no,0.17971249487899593,1.8
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,exactcorrection,0.375,1.0
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,exact,0.375,1.0
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,57,10,5,21,correction,0.07248608508684644,3.225806451612903
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,57,10,5,21,no,0.048193488293190825,3.903225806451613
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,57,10,5,21,exactcorrection,0.07075554598122835,10.0
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,57,10,5,21,exact,0.07075554598122835,10.0
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,correction,0.1305700181157369,2.2857142857142856
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,no,0.05878172135535891,3.5714285714285716
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,exactcorrection,0.125,1.0
RBF SVM_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,exact,0.125,1.0
Gaussian Process_all,Gaussian Process_no_METAR,64,0,27,2,correction,0.47950012218695337,0.5
Gaussian Process_all,Gaussian Process_no_METAR,64,0,27,2,no,0.15729920705028105,2.0
Gaussian Process_all,Gaussian Process_no_METAR,64,0,27,2,exactcorrection,0.5,0.0
Gaussian Process_all,Gaussian Process_no_METAR,64,0,27,2,exact,0.5,0.0
Gaussian Process_all,Gaussian Process_METAR,57,7,5,24,correction,0.004057136032371287,8.258064516129032
Gaussian Process_all,Gaussian Process_METAR,57,7,5,24,no,0.0022634698120351806,9.32258064516129
Gaussian Process_all,Gaussian Process_METAR,57,7,5,24,exactcorrection,0.003326892852783203,7.0
Gaussian Process_all,Gaussian Process_METAR,57,7,5,24,exact,0.003326892852783203,7.0
Gaussian Process_all,Gaussian Process_traj_distance_traj_dc,64,0,22,7,correction,0.02334220201289086,5.142857142857143
Gaussian Process_all,Gaussian Process_traj_distance_traj_dc,64,0,22,7,no,0.008150971593502705,7.0
Gaussian Process_all,Gaussian Process_traj_distance_traj_dc,64,0,22,7,exactcorrection,0.015625,0.0
Gaussian Process_all,Gaussian Process_traj_distance_traj_dc,64,0,22,7,exact,0.015625,0.0
Gaussian Process_all,Decision Tree_all,60,4,26,3,correction,1.0,0.0
Gaussian Process_all,Decision Tree_all,60,4,26,3,no,0.7054569861112734,0.14285714285714285
Gaussian Process_all,Decision Tree_all,60,4,26,3,exactcorrection,1.0,3.0
Gaussian Process_all,Decision Tree_all,60,4,26,3,exact,1.0,3.0
Gaussian Process_all,Decision Tree_no_METAR,59,5,27,2,correction,0.4496917979688908,0.5714285714285714
Gaussian Process_all,Decision Tree_no_METAR,59,5,27,2,no,0.25683925795785334,1.2857142857142858
Gaussian Process_all,Decision Tree_no_METAR,59,5,27,2,exactcorrection,0.453125,2.0
Gaussian Process_all,Decision Tree_no_METAR,59,5,27,2,exact,0.453125,2.0
Gaussian Process_all,Decision Tree_METAR,45,19,10,19,correction,0.8711314915971582,0.02631578947368421
Gaussian Process_all,Decision Tree_METAR,45,19,10,19,no,1.0,0.0
Gaussian Process_all,Decision Tree_METAR,45,19,10,19,exactcorrection,1.0,19.0
Gaussian Process_all,Decision Tree_METAR,45,19,10,19,exact,1.0,19.0
Gaussian Process_all,Decision Tree_traj_distance_traj_dc,60,4,23,6,correction,0.7518296340458492,0.1
Gaussian Process_all,Decision Tree_traj_distance_traj_dc,60,4,23,6,no,0.5270892568655381,0.4
Gaussian Process_all,Decision Tree_traj_distance_traj_dc,60,4,23,6,exactcorrection,0.75390625,4.0
Gaussian Process_all,Decision Tree_traj_distance_traj_dc,60,4,23,6,exact,0.75390625,4.0
Gaussian Process_all,Random Forest_all,62,2,27,2,correction,0.6170750774519739,0.25
Gaussian Process_all,Random Forest_all,62,2,27,2,no,1.0,0.0
Gaussian Process_all,Random Forest_all,62,2,27,2,exactcorrection,1.0,2.0
Gaussian Process_all,Random Forest_all,62,2,27,2,exact,1.0,2.0
Gaussian Process_all,Random Forest_no_METAR,63,1,27,2,correction,1.0,0.0
Gaussian Process_all,Random Forest_no_METAR,63,1,27,2,no,0.5637028616507731,0.3333333333333333
Gaussian Process_all,Random Forest_no_METAR,63,1,27,2,exactcorrection,1.0,1.0
Gaussian Process_all,Random Forest_no_METAR,63,1,27,2,exact,1.0,1.0
Gaussian Process_all,Random Forest_METAR,47,17,9,20,correction,0.7423083940717163,0.10810810810810811
Gaussian Process_all,Random Forest_METAR,47,17,9,20,no,0.6218734243307409,0.24324324324324326
Gaussian Process_all,Random Forest_METAR,47,17,9,20,exactcorrection,0.7428293587290682,17.0
Gaussian Process_all,Random Forest_METAR,47,17,9,20,exact,0.7428293587290682,17.0
Gaussian Process_all,Random Forest_traj_distance_traj_dc,61,3,22,7,correction,0.34278171114790873,0.9
Gaussian Process_all,Random Forest_traj_distance_traj_dc,61,3,22,7,no,0.20590321073206466,1.6
Gaussian Process_all,Random Forest_traj_distance_traj_dc,61,3,22,7,exactcorrection,0.34375,3.0
Gaussian Process_all,Random Forest_traj_distance_traj_dc,61,3,22,7,exact,0.34375,3.0
Gaussian Process_all,Naive Bayes_all,62,2,25,4,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_all,Naive Bayes_all,62,2,25,4,no,0.4142161782425251,0.6666666666666666
Gaussian Process_all,Naive Bayes_all,62,2,25,4,exactcorrection,0.6875,2.0
Gaussian Process_all,Naive Bayes_all,62,2,25,4,exact,0.6875,2.0
Gaussian Process_all,Naive Bayes_no_METAR,62,2,25,4,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_all,Naive Bayes_no_METAR,62,2,25,4,no,0.4142161782425251,0.6666666666666666
Gaussian Process_all,Naive Bayes_no_METAR,62,2,25,4,exactcorrection,0.6875,2.0
Gaussian Process_all,Naive Bayes_no_METAR,62,2,25,4,exact,0.6875,2.0
Gaussian Process_all,Naive Bayes_METAR,44,20,10,19,correction,1.0,0.0
Gaussian Process_all,Naive Bayes_METAR,44,20,10,19,no,0.8727801237939118,0.02564102564102564
Gaussian Process_all,Naive Bayes_METAR,44,20,10,19,exactcorrection,0.9999999999999996,19.0
Gaussian Process_all,Naive Bayes_METAR,44,20,10,19,exact,0.9999999999999996,19.0
Gaussian Process_all,Naive Bayes_traj_distance_traj_dc,60,4,28,1,correction,0.37109336952269756,0.8
Gaussian Process_all,Naive Bayes_traj_distance_traj_dc,60,4,28,1,no,0.17971249487899593,1.8
Gaussian Process_all,Naive Bayes_traj_distance_traj_dc,60,4,28,1,exactcorrection,0.375,1.0
Gaussian Process_all,Naive Bayes_traj_distance_traj_dc,60,4,28,1,exact,0.375,1.0
Gaussian Process_all,Multilayer Perceptron_all,61,3,28,1,correction,0.6170750774519739,0.25
Gaussian Process_all,Multilayer Perceptron_all,61,3,28,1,no,0.31731050786291115,1.0
Gaussian Process_all,Multilayer Perceptron_all,61,3,28,1,exactcorrection,0.625,1.0
Gaussian Process_all,Multilayer Perceptron_all,61,3,28,1,exact,0.625,1.0
Gaussian Process_all,Multilayer Perceptron_no_METAR,60,4,25,4,correction,0.7236736098317629,0.125
Gaussian Process_all,Multilayer Perceptron_no_METAR,60,4,25,4,no,1.0,0.0
Gaussian Process_all,Multilayer Perceptron_no_METAR,60,4,25,4,exactcorrection,1.0,4.0
Gaussian Process_all,Multilayer Perceptron_no_METAR,60,4,25,4,exact,1.0,4.0
Gaussian Process_all,Multilayer Perceptron_METAR,52,12,8,21,correction,0.1637343543245882,1.9393939393939394
Gaussian Process_all,Multilayer Perceptron_METAR,52,12,8,21,no,0.11718508719813818,2.4545454545454546
Gaussian Process_all,Multilayer Perceptron_METAR,52,12,8,21,exactcorrection,0.16275565745308995,12.0
Gaussian Process_all,Multilayer Perceptron_METAR,52,12,8,21,exact,0.16275565745308995,12.0
Gaussian Process_all,Multilayer Perceptron_traj_distance_traj_dc,63,1,23,6,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_all,Multilayer Perceptron_traj_distance_traj_dc,63,1,23,6,no,0.05878172135535891,3.5714285714285716
Gaussian Process_all,Multilayer Perceptron_traj_distance_traj_dc,63,1,23,6,exactcorrection,0.125,1.0
Gaussian Process_all,Multilayer Perceptron_traj_distance_traj_dc,63,1,23,6,exact,0.125,1.0
Gaussian Process_all,AdaBoost_all,62,2,28,1,correction,1.0,0.0
Gaussian Process_all,AdaBoost_all,62,2,28,1,no,0.5637028616507731,0.3333333333333333
Gaussian Process_all,AdaBoost_all,62,2,28,1,exactcorrection,1.0,1.0
Gaussian Process_all,AdaBoost_all,62,2,28,1,exact,1.0,1.0
Gaussian Process_all,AdaBoost_no_METAR,64,0,22,7,correction,0.02334220201289086,5.142857142857143
Gaussian Process_all,AdaBoost_no_METAR,64,0,22,7,no,0.008150971593502705,7.0
Gaussian Process_all,AdaBoost_no_METAR,64,0,22,7,exactcorrection,0.015625,0.0
Gaussian Process_all,AdaBoost_no_METAR,64,0,22,7,exact,0.015625,0.0
Gaussian Process_all,AdaBoost_METAR,46,18,8,21,correction,0.7487740417065472,0.10256410256410256
Gaussian Process_all,AdaBoost_METAR,46,18,8,21,no,0.6309540411841706,0.23076923076923078
Gaussian Process_all,AdaBoost_METAR,46,18,8,21,exactcorrection,0.7492586247608418,18.0
Gaussian Process_all,AdaBoost_METAR,46,18,8,21,exact,0.7492586247608418,18.0
Gaussian Process_all,AdaBoost_traj_distance_traj_dc,61,3,22,7,correction,0.34278171114790873,0.9
Gaussian Process_all,AdaBoost_traj_distance_traj_dc,61,3,22,7,no,0.20590321073206466,1.6
Gaussian Process_all,AdaBoost_traj_distance_traj_dc,61,3,22,7,exactcorrection,0.34375,3.0
Gaussian Process_all,AdaBoost_traj_distance_traj_dc,61,3,22,7,exact,0.34375,3.0
Gaussian Process_all,Quadratic Discriminant Analysis_all,61,3,26,3,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_all,Quadratic Discriminant Analysis_all,61,3,26,3,no,1.0,0.0
Gaussian Process_all,Quadratic Discriminant Analysis_all,61,3,26,3,exactcorrection,1.0,3.0
Gaussian Process_all,Quadratic Discriminant Analysis_all,61,3,26,3,exact,1.0,3.0
Gaussian Process_all,Quadratic Discriminant Analysis_no_METAR,61,3,26,3,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_all,Quadratic Discriminant Analysis_no_METAR,61,3,26,3,no,1.0,0.0
Gaussian Process_all,Quadratic Discriminant Analysis_no_METAR,61,3,26,3,exactcorrection,1.0,3.0
Gaussian Process_all,Quadratic Discriminant Analysis_no_METAR,61,3,26,3,exact,1.0,3.0
Gaussian Process_all,Quadratic Discriminant Analysis_METAR,55,9,6,23,correction,0.021556266760016273,5.28125
Gaussian Process_all,Quadratic Discriminant Analysis_METAR,55,9,6,23,no,0.01332832878081758,6.125
Gaussian Process_all,Quadratic Discriminant Analysis_METAR,55,9,6,23,exactcorrection,0.020061607006937265,9.0
Gaussian Process_all,Quadratic Discriminant Analysis_METAR,55,9,6,23,exact,0.020061607006937265,9.0
Gaussian Process_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,4,27,2,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,4,27,2,no,0.4142161782425251,0.6666666666666666
Gaussian Process_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,4,27,2,exactcorrection,0.6875,2.0
Gaussian Process_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,4,27,2,exact,0.6875,2.0
Gaussian Process_no_METAR,Gaussian Process_METAR,59,7,5,22,correction,0.009329584719771558,6.758620689655173
Gaussian Process_no_METAR,Gaussian Process_METAR,59,7,5,22,no,0.005345676872654249,7.758620689655173
Gaussian Process_no_METAR,Gaussian Process_METAR,59,7,5,22,exactcorrection,0.008130058646202087,7.0
Gaussian Process_no_METAR,Gaussian Process_METAR,59,7,5,22,exact,0.008130058646202087,7.0
Gaussian Process_no_METAR,Gaussian Process_traj_distance_traj_dc,66,0,22,5,correction,0.07363827012030257,3.2
Gaussian Process_no_METAR,Gaussian Process_traj_distance_traj_dc,66,0,22,5,no,0.025347318677468325,5.0
Gaussian Process_no_METAR,Gaussian Process_traj_distance_traj_dc,66,0,22,5,exactcorrection,0.0625,0.0
Gaussian Process_no_METAR,Gaussian Process_traj_distance_traj_dc,66,0,22,5,exact,0.0625,0.0
Gaussian Process_no_METAR,Decision Tree_all,61,5,25,2,correction,0.4496917979688908,0.5714285714285714
Gaussian Process_no_METAR,Decision Tree_all,61,5,25,2,no,0.25683925795785334,1.2857142857142858
Gaussian Process_no_METAR,Decision Tree_all,61,5,25,2,exactcorrection,0.453125,2.0
Gaussian Process_no_METAR,Decision Tree_all,61,5,25,2,exact,0.453125,2.0
Gaussian Process_no_METAR,Decision Tree_no_METAR,60,6,26,1,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_no_METAR,Decision Tree_no_METAR,60,6,26,1,no,0.05878172135535891,3.5714285714285716
Gaussian Process_no_METAR,Decision Tree_no_METAR,60,6,26,1,exactcorrection,0.125,1.0
Gaussian Process_no_METAR,Decision Tree_no_METAR,60,6,26,1,exact,0.125,1.0
Gaussian Process_no_METAR,Decision Tree_METAR,46,20,9,18,correction,0.8711314915971582,0.02631578947368421
Gaussian Process_no_METAR,Decision Tree_METAR,46,20,9,18,no,0.7456027889274615,0.10526315789473684
Gaussian Process_no_METAR,Decision Tree_METAR,46,20,9,18,exactcorrection,0.8714146793645341,18.0
Gaussian Process_no_METAR,Decision Tree_METAR,46,20,9,18,exact,0.8714146793645341,18.0
Gaussian Process_no_METAR,Decision Tree_traj_distance_traj_dc,62,4,23,4,correction,0.7236736098317629,0.125
Gaussian Process_no_METAR,Decision Tree_traj_distance_traj_dc,62,4,23,4,no,1.0,0.0
Gaussian Process_no_METAR,Decision Tree_traj_distance_traj_dc,62,4,23,4,exactcorrection,1.0,4.0
Gaussian Process_no_METAR,Decision Tree_traj_distance_traj_dc,62,4,23,4,exact,1.0,4.0
Gaussian Process_no_METAR,Random Forest_all,63,3,26,1,correction,0.6170750774519739,0.25
Gaussian Process_no_METAR,Random Forest_all,63,3,26,1,no,0.31731050786291115,1.0
Gaussian Process_no_METAR,Random Forest_all,63,3,26,1,exactcorrection,0.625,1.0
Gaussian Process_no_METAR,Random Forest_all,63,3,26,1,exact,0.625,1.0
Gaussian Process_no_METAR,Random Forest_no_METAR,64,2,26,1,correction,1.0,0.0
Gaussian Process_no_METAR,Random Forest_no_METAR,64,2,26,1,no,0.5637028616507731,0.3333333333333333
Gaussian Process_no_METAR,Random Forest_no_METAR,64,2,26,1,exactcorrection,1.0,1.0
Gaussian Process_no_METAR,Random Forest_no_METAR,64,2,26,1,exact,1.0,1.0
Gaussian Process_no_METAR,Random Forest_METAR,48,18,8,19,correction,1.0,0.0
Gaussian Process_no_METAR,Random Forest_METAR,48,18,8,19,no,0.8694170607412391,0.02702702702702703
Gaussian Process_no_METAR,Random Forest_METAR,48,18,8,19,exactcorrection,1.0,18.0
Gaussian Process_no_METAR,Random Forest_METAR,48,18,8,19,exact,1.0,18.0
Gaussian Process_no_METAR,Random Forest_traj_distance_traj_dc,63,3,22,5,correction,0.7236736098317629,0.125
Gaussian Process_no_METAR,Random Forest_traj_distance_traj_dc,63,3,22,5,no,0.47950012218695337,0.5
Gaussian Process_no_METAR,Random Forest_traj_distance_traj_dc,63,3,22,5,exactcorrection,0.7265625,3.0
Gaussian Process_no_METAR,Random Forest_traj_distance_traj_dc,63,3,22,5,exact,0.7265625,3.0
Gaussian Process_no_METAR,Naive Bayes_all,64,2,25,2,correction,0.6170750774519739,0.25
Gaussian Process_no_METAR,Naive Bayes_all,64,2,25,2,no,1.0,0.0
Gaussian Process_no_METAR,Naive Bayes_all,64,2,25,2,exactcorrection,1.0,2.0
Gaussian Process_no_METAR,Naive Bayes_all,64,2,25,2,exact,1.0,2.0
Gaussian Process_no_METAR,Naive Bayes_no_METAR,64,2,25,2,correction,0.6170750774519739,0.25
Gaussian Process_no_METAR,Naive Bayes_no_METAR,64,2,25,2,no,1.0,0.0
